spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
7lBvRZwaioI3zs2yxr5mf2,Ultima,Irina Rimes,50,0,0,RO,2024-03-07,54,False,174400,Ultima,2024-02-02,0.579,0.565,4,-5.755,0,0.0404,0.0673,0.0,0.116,0.176,150.202,4
6Y06ElSXio17oXbPcTkhnO,Moy Si Merak,"SIMONA, MIRELA",15,3,-4,BG,2024-07-17,33,False,179166,Moy Si Merak,2024-04-30,0.8,0.949,11,-2.827,0,0.0626,0.0506,0.000199,0.0748,0.962,144.07,4
5FmcqoKNe4pZqWrCVlVASl,9 bis 9 Sped Up (Shirli Version),"SIRA, Bausa, badchieff",50,0,0,AT,2023-10-20,77,False,101694,9 bis 9 Sped Up (Shirli Version),2023-07-06,0.648,0.707,9,-7.975,1,0.0817,0.152,0.0174,0.276,0.667,165.228,4
2vnd3JVvcLs2LxRFwC6mKu,City Girl,Shanti Dope,43,-2,-4,PH,2025-02-05,71,False,188976,City Girl,2022-12-02,0.684,0.471,0,-9.995,1,0.0401,0.403,2.96e-05,0.113,0.247,127.026,4
5eV8XfvbR9bsFqG1jvvNmw,"Jolly Roger (feat. Izi, Disme, Bresh & Vaz Tè)","Tedua, Izi, Disme, Bresh, Vaz Tè",31,-6,-20,IT,2024-06-03,71,False,244281,La Divina Commedia (Deluxe),2024-05-24,0.63,0.862,11,-6.91,0,0.315,0.331,0.0,0.153,0.427,95.881,4
21FwE4G3mBTVn7NoBCcP8l,Qween,Retro Stefson,41,9,9,IS,2024-12-29,24,False,309186,Retro Stefson,2012-10-02,0.739,0.547,7,-9.24,1,0.0492,0.464,0.000678,0.0988,0.407,123.358,4
1ZzSy8HeLFZAeuQi577bhB,Ævintýralönd,Hafdís Huld,37,-1,-7,IS,2024-03-04,48,False,191332,Vögguvísur,2012-06-04,0.627,0.123,0,-14.632,1,0.0298,0.918,1.14e-05,0.0997,0.351,73.551,3
5RMTsrJkrtumtiIZjy7dL6,H.Y.B. (feat. Bas & Central Cee),"J. Cole, Bas, Central Cee",45,-16,5,ZA,2024-04-12,79,True,234586,Might Delete Later,2024-04-05,0.775,0.491,1,-7.395,0,0.297,0.366,0.0,0.117,0.309,139.897,4
45LdjIY5Ot4SAxOKfmcG2J,GOSLOW,YANGHONGWON,31,-2,19,KR,2024-05-27,41,False,171053,SLOWMO,2024-05-24,0.59,0.826,7,-5.636,0,0.0374,0.32,0.00137,0.281,0.543,89.998,4
42SQu1kUEJfcQgpW3gbeyl,שיר לשירה,Korin Allal,48,2,2,IL,2024-12-15,42,False,231773,אנטארקטיקה,1989-02-01,0.416,0.194,7,-14.103,1,0.0373,0.729,0.0,0.0911,0.18,99.548,3
0NdnLmxqqQZ8hNntW42L9y,Miten ihmiset löytää toisiaan (feat. Överi),"ELLIMEI, Överi",35,-1,0,FI,2024-10-29,58,False,199334,Miten ihmiset löytää toisiaan (feat. Överi),2024-09-13,0.819,0.486,4,-9.58,0,0.0486,0.329,0.00159,0.255,0.393,127.913,4
4LTUBsLeIn8qcopkFwhwK9,Jul i Angora,Drengene Fra Angora,49,-5,1,DK,2023-12-28,63,False,239200,Drengene fra Angora,2005-07-20,0.657,0.6,10,-8.501,1,0.0298,0.0295,0.0,0.217,0.494,132.053,4
7fCeYpR02Q8JVuD88hJZVT,Bầu Trời Mới,"Da LAB, Minh Tốc & Lam",34,16,16,VN,2024-12-09,63,False,262495,M∞N,2024-10-05,0.464,0.709,5,-5.431,1,0.0545,0.511,0.0,0.111,0.275,180.047,4
54zcJnb3tp9c5OVKREZ1Is,MI EX TENÍA RAZÓN,KAROL G,26,-6,1,VE,2024-03-02,89,False,154374,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10,0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.211,0.795,159.845,4
7liiiDKC9RGse15pDsze8I,Blockjunge,Samra,29,21,21,DE,2024-08-03,33,True,156776,Blockjunge,2024-08-02,0.48,0.686,7,-6.788,0,0.392,0.136,0.0,0.106,0.366,93.536,4
69mgDd4R5jAsa8b8oxZqzF,神愛世人,Tang Siu Hau,41,9,9,HK,2024-08-10,40,False,223164,神愛世人,2024-08-05,0.508,0.331,5,-10.751,1,0.0364,0.889,4.8e-06,0.0954,0.452,127.67,4
5zgOQGcG0oTDUQVc45q1BY,Love,kouz1,47,-5,-8,MA,2023-10-28,69,False,191827,AFROBOY,2023-01-13,0.709,0.689,11,-5.615,1,0.0818,0.528,0.0147,0.111,0.523,100.972,4
5sriJHk3fFhQ0tqlMDKkpM,Doeu Mas Não Matou,"Gabi Martins, Clayton & Romário",5,45,45,LU,2025-01-12,76,False,160394,Doeu Mas Não Matou,2024-11-14,0.526,0.713,0,-4.517,1,0.0624,0.636,0.0,0.275,0.574,146.547,4
7EeZMKsgrkPOiyeJWZgagI,Dançalao,"Jombriel, Jøtta",44,1,-2,EC,2025-02-05,61,False,154845,Dançalao,2024-10-20,0.72,0.783,11,-4.366,1,0.303,0.0566,8.42e-06,0.154,0.948,186.23,4
1wsPoRgq7YHynxICyD6ynT,Ta Dish,Dafina Zeqiri,45,-5,5,CH,2024-10-24,56,False,181208,Ta Dish,2024-10-16,0.775,0.554,8,-6.024,0,0.0392,0.427,0.0,0.344,0.85,119.966,4
2EODPhkfAQ5Hamq19vbj29,25,william,49,-5,-14,FI,2024-04-19,60,False,140816,25,2024-03-22,0.759,0.588,11,-8.149,0,0.0475,0.115,7.23e-05,0.115,0.464,98.012,4
5VFRrjZZzTcuiVCEk0fYD5,Veronika,"Amo, Ché Salah, SOTT",34,-2,-13,DE,2024-10-26,67,True,149764,Veronika,2024-10-09,0.784,0.723,1,-6.565,1,0.269,0.0887,0.0,0.105,0.707,130.113,4
0cyN7uQYxTlqwgyh6rm1IH,Guess Who’s Back - skit,Eminem,41,0,9,CA,2024-07-14,67,True,62868,The Death of Slim Shady (Coup De Grâce),2024-07-12,0.422,0.234,5,-20.597,1,0.342,0.021,0.0,0.245,0.441,79.664,1
3Rfre3qkrhwdZZ7dyznwbN,Lonely Road (with Jelly Roll),"mgk, Jelly Roll",47,3,1,CA,2024-08-14,81,False,189356,Lonely Road (with Jelly Roll),2024-07-26,0.549,0.679,7,-5.501,1,0.0346,0.0103,0.0,0.365,0.235,100.214,4
0kgCjmWBEGVEuDxk2BlgFf,PICO BELLO,"Frenna, 2mochh",48,2,2,NL,2024-07-20,26,True,169939,PINK SUMMER,2024-07-18,0.859,0.646,7,-5.942,0,0.212,0.0244,0.000972,0.0907,0.682,103.023,4
2wTMDCt0LWSPp0UlXXxlWS,Mi Riempi Di Chiamate,Capo Plaza,44,-5,6,IT,2024-05-10,67,True,192196,FERITE,2024-05-03,0.77,0.751,10,-6.117,0,0.172,0.399,0.00218,0.146,0.5,107.036,4
7hoILhEoePHXh6qTw5H0Fe,"Tati, vreau","Alex Velea, George Talent",37,5,13,RO,2024-03-02,59,False,128181,"Tati, vreau",2022-11-25,0.815,0.842,9,-5.254,1,0.223,0.197,3.45e-06,0.269,0.716,175.818,4
5TY9ovYtBeJTY9s7K3ijEd,Hit after Hit,Ugatsheni,9,0,1,ZA,2024-03-01,62,False,279823,Uyihlo nonyoko,2023-12-08,0.645,0.792,0,-7.466,1,0.0541,0.575,0.0,0.0899,0.679,158.53,4
3CBZxjDHQpgvHsnqF06CSu,FEMINISTIS,Bossikan,20,1,-3,GR,2023-11-01,67,True,187500,FEMINISTIS,2023-08-25,0.512,0.748,4,-5.787,1,0.328,0.311,0.0,0.189,0.862,96.269,4
0nTjRvSZ2WvvfvppEQMfNb,Peoplepleasing,makko,50,0,0,DE,2023-12-17,31,True,162760,Peoplepleasing,2023-12-15,0.757,0.544,2,-6.212,1,0.168,0.0811,0.00775,0.302,0.534,83.991,4
7vOmSP2647oNUGGEhWd1cr,Montagem Mysterious Game,LXNGVX,9,-1,-2,UA,2024-03-07,87,False,103495,Montagem Mysterious Game,2023-12-01,0.537,0.64,1,-10.441,1,0.104,0.146,0.878,0.157,0.222,130.051,4
0y2JXGqNraYN2gbnSLguWk,Prequel,SCH,49,-7,-34,FR,2024-06-10,65,True,210533,JVLIVS Prequel : Giulio,2024-05-31,0.807,0.802,1,-6.236,0,0.239,0.0389,0.0,0.264,0.782,131.953,4
4cGPWeCfoQTw7i0wqNRcjI,Julen är här,"Tommy Körberg, Sissel",22,-12,-13,SE,2023-12-28,71,False,195880,Tommy Körberg - Julen är här,1993-01-01,0.505,0.44,7,-6.687,1,0.0273,0.801,0.0,0.158,0.269,73.599,4
3BssiKHkHy0zXZCj1T8TcJ,INMORTAL,"Fuerza Regida, Chuyin",50,-1,0,MX,2024-09-12,75,True,137598,Pa las Baby's Y Belikeada,2023-10-20,0.781,0.82,4,-6.402,0,0.0453,0.148,0.0,0.0914,0.716,125.094,3
6zMWAKMDVH1uHHDOrm2RdL,BYAK,"Alvaro Diaz, Rauw Alejandro",40,1,10,VE,2024-05-24,67,False,216346,SAYONARA,2024-05-17,0.882,0.697,1,-3.756,1,0.0626,0.208,1.09e-05,0.0847,0.758,99.984,4
5TY9nl9PqbQ0fx1piVi3R8,"Lord, I Need You",Steven Xia,19,31,31,FI,2024-03-28,53,False,133850,"Lord, I Need You",2024-03-15,0.61,0.607,7,-6.521,0,0.275,0.383,0.0,0.12,0.423,86.714,5
4VCvC5CL6vKbi7wMaY3G9j,Minns ikväll,Mapei,45,-1,2,SE,2023-11-20,60,False,175979,Minns ikväll,2023-11-04,0.502,0.551,9,-5.567,1,0.0308,0.2,0.0,0.0872,0.381,96.977,4
4BSR9I4ExlCJdXJo2GpBD5,Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),"Tyler, The Creator, Daniel Caesar, LaToiya Williams",50,-8,-26,US,2024-11-10,83,True,253909,CHROMAKOPIA,2024-10-28,0.503,0.658,6,-5.823,0,0.154,0.46,0.0,0.382,0.515,121.784,5
45VFwSsxYlqhpwqFfvL6Zh,ALLES GLÄNZT,badmómzjay,48,-21,2,DE,2024-03-04,58,True,161342,ALLES GLÄNZT,2024-02-29,0.75,0.68,10,-7.024,0,0.27,0.127,0.000167,0.26,0.422,139.996,4
15fpZUMOQD9ONTjxITFXFT,Unfair (Felix),Stray Kids,41,9,9,BY,2024-12-14,0,False,168146,HOP,2024-12-13,0.57,0.628,10,-3.067,0,0.0293,0.0669,0.0,0.181,0.0662,92.019,4
1bcxeg3NTdtwFojVxdY1x0,"Veselte se, radujte se",Dětský sbor Camerata,14,36,36,CZ,2024-12-25,45,False,81400,"Vánoční koledy, Vol. 1 (Pokoj lidem dobré vůle)",2013-11-04,0.403,0.162,7,-12.745,1,0.032,0.792,0.0,0.364,0.506,97.025,5
2nLtzopw4rPReszdYBJU6h,Numb,Linkin Park,45,-9,-11,PT,2024-10-07,89,False,187520,Meteora,2003-09-16,0.488,0.87,6,-4.185,0,0.0421,0.00353,0.0,0.484,0.211,110.072,4
71RDmxuDZrWm0ZuImtm4AP,BECCARIA SAN VITTORE (feat. Baby Gang),"Simba La Rue, Baby Gang",22,-15,28,IT,2024-01-08,60,True,143384,TUNNEL,2024-01-05,0.705,0.578,11,-8.527,0,0.383,0.0196,0.0,0.0942,0.476,97.089,4
1tpgY6cqm5s0HdKwiqpliF,Zachem,"6YNTHMANE, 5sta Family, BAbyBoi",44,6,6,BY,2024-06-27,55,False,112500,Zachem,2024-06-04,0.806,0.814,6,-1.59,0,0.0459,0.197,0.0936,0.416,0.344,128.051,4
0qSGK52yXAkeGCpZ60KvM9,Helikopter - Official Remix,"Fazlija, DJ Joker",11,-4,39,AT,2023-11-18,54,False,167131,Helikopter (Official Remix),2021-12-07,0.736,0.872,9,-3.71,1,0.153,0.0623,5.07e-05,0.296,0.743,102.03,4
5pEpvR03HbLxkBtK73EeJw,Değişmene Rağmen,Ati,9,-2,-2,TR,2025-01-14,72,False,185786,Manifesto,2024-10-11,0.724,0.698,7,-6.607,0,0.0669,0.537,3.33e-06,0.417,0.559,96.962,4
4Wyy0nsGKEvBuH5stbgwYa,Sun aika (feat. TUULI),"T Swoop, TUULI",41,-1,-7,FI,2024-05-24,59,False,173977,Sun aika (feat. TUULI),2024-04-26,0.707,0.64,1,-4.398,0,0.0479,0.168,0.0,0.316,0.501,95.971,4
2JVm4VDnZzIFoVjdVXOyCP,Angau,Fahimi,12,0,-4,MY,2024-03-09,67,False,160078,Angau,2023-11-03,0.853,0.518,10,-8.284,1,0.0325,0.735,2.36e-05,0.103,0.774,109.578,4
5SzulBwF8cuR7AMnDM4CAL,El Gorro De Lana,Jorge Yanez,41,9,9,CL,2024-09-20,54,False,202693,Música Chilena,2000-01-01,0.565,0.601,0,-4.66,1,0.0279,0.734,0.0,0.288,0.765,96.035,3
4CD5aJNhq5fGYu3QaHJrm8,This World's A Giant,Zach Bryan,31,-20,19,US,2024-11-11,66,False,216160,This World's A Giant,2024-11-07,0.42,0.297,1,-11.069,1,0.0503,0.869,0.000282,0.112,0.204,82.876,4
6jYDGIdyhygAwxvaSpyXQR,1000 Bocados,Plutonio,50,0,-10,PT,2024-12-21,57,False,170339,Carta de Alforria,2024-11-08,0.676,0.523,0,-9.338,0,0.134,0.664,1.45e-06,0.131,0.371,99.803,4
59GOf2vvt1WFPzsvQDhVUw,Engler i sne,emma,43,-7,-7,NO,2023-12-28,61,False,175927,Engler i sne,2016-11-25,0.722,0.686,7,-4.311,0,0.0287,0.0143,0.000131,0.063,0.923,144.015,4
2MAdPBDqATrGBEogKnjjxH,Weightless,Eric Cohen,1,49,49,LU,2023-12-18,23,False,264004,Weightless,2023-01-19,0.689,0.601,1,-8.11,0,0.116,0.109,0.0,0.0836,0.646,139.992,4
6kx16R0LMAyoXDvGqddZFy,LoveHate Thing (feat. Sam Dew),"Wale, Sam Dew",46,4,4,NL,2025-02-06,66,True,267400,The Gifted,2013-06-25,0.736,0.691,8,-6.118,1,0.169,0.0771,0.0,0.0422,0.18,99.954,4
0j6z5XTfoOkXY5as8ZKeSH,dale don dale,Shamoryo,3,47,47,TR,2024-08-01,0,True,114938,dale don dale,2024-07-20,0.808,0.681,0,-3.953,1,0.0698,0.14,2.41e-05,0.0591,0.567,121.971,4
5F6SWgvyg6PYxmeAHhoXxJ,Rasenschach,Filow,46,-6,4,DE,2024-09-09,44,True,144894,ICKE,2024-09-06,0.882,0.938,9,-6.696,1,0.278,0.0378,0.0,0.0721,0.861,159.021,4
6pf7fmrtYcA4WpqTksuh68,SKI,Future,44,-30,6,US,2024-09-23,72,True,147592,MIXTAPE PLUTO,2024-09-20,0.816,0.561,11,-7.566,1,0.293,0.0801,2.74e-06,0.231,0.111,135.028,3
3Xk4Hx4dhL0tzGCABjMbDA,Gniew,PRO8L3M,33,17,17,PL,2023-12-03,27,True,39573,PROXL3M,2023-11-30,0.725,0.688,4,-6.678,1,0.237,0.714,0.00361,0.129,0.0382,160.321,4
63N9fNPJ5kkbvtntCwgIbm,能不能和我留在台北(陪我幾天),冰球樂團,47,1,3,TW,2024-01-11,64,False,243000,能不能和我留在台北 ( 陪我幾天 ),2022-12-22,0.644,0.786,11,-7.147,1,0.0256,0.0133,0.0,0.0758,0.784,95.991,4
1ByKkALevy63Nd0VBw1ToD,To Gange,"KESI, Lamin",5,-1,8,DK,2024-09-29,66,True,116227,FOMO 88.8 FM,2024-08-08,0.913,0.681,10,-6.111,0,0.259,0.0725,2.27e-06,0.0944,0.595,105.974,4
6F9yAYUaNbUhdlQyt5uZ3b,La Incondicional,Luis Miguel,30,9,20,EC,2024-02-24,81,False,257026,Busca Una Mujer,1988-11-25,0.374,0.727,10,-4.352,1,0.0309,0.237,0.0,0.134,0.283,155.127,4
6YWsPVZkubT8WImFuWZ6I2,Унеси река,"Nilo, Nuricko",48,0,-16,KZ,2024-01-25,55,False,128011,Унеси река,2023-01-12,0.786,0.445,7,-8.321,0,0.0327,0.841,0.000172,0.125,0.301,120.029,4
3xMLWeaF5GejsfnUq9zzn6,Los Caminos De La Vida,Los Diablitos,30,3,20,CO,2024-05-27,64,False,275774,Sorpresa Caribe,1993-08-27,0.652,0.794,7,-4.209,1,0.0505,0.435,0.0,0.45,0.893,151.79,4
4kTFwVrxwwqj9yZoSEqoAV,Du Min,TopGunn,45,-5,5,DK,2024-09-06,51,False,119393,Du Min,2024-08-30,0.859,0.738,6,-3.413,1,0.114,0.0158,5.27e-06,0.0856,0.667,99.054,4
5zQJgQMsG2Q8JOmMmiE5Nt,Здрасти,Medi,16,1,5,BG,2024-03-01,52,False,213975,Здрасти,2023-12-07,0.569,0.918,11,-4.404,0,0.0796,0.0972,2.76e-05,0.283,0.513,169.872,4
4E64eAph6AYI98ucunrGH8,see the real,21 Savage,39,-18,11,US,2024-01-15,73,True,182039,american dream,2024-01-12,0.748,0.643,7,-6.017,0,0.262,0.371,0.00544,0.11,0.321,193.898,4
7nsyNm4JUVRY3RkxAtq4MK,"Нищо, че е луда",Alex Robov,48,0,2,BG,2025-01-01,40,False,221860,"Нищо, че е луда",2024-06-13,0.676,0.89,11,-4.357,1,0.217,0.11,0.0,0.0767,0.626,172.139,4
2JZJYzawCZz7NFWS4NpxwI,All or Nothing,Mama Crow,45,5,5,LU,2024-08-07,31,False,205600,What It Is,2024-01-11,0.315,0.416,1,-10.91,1,0.0379,0.614,5.29e-05,0.0936,0.299,75.141,4
4oUxbnDuftDySQKvdjJImH,Billions,"Yaba Buluku Boyz, Didi B",11,-2,39,LU,2024-05-15,42,False,291858,Donsa,2024-04-26,0.902,0.795,11,-5.861,0,0.0845,0.0724,3.35e-06,0.158,0.798,112.007,4
4MAv7MqIlcaTBHGiUXIWiw,SI NO ES CONTIGO - REMIX,"Cris Mj, Kali Uchis, JHAYCO",45,4,0,PE,2025-01-03,81,True,254500,SI NO ES CONTIGO (REMIX),2024-10-17,0.732,0.74,0,-4.281,1,0.0302,0.0452,9.8e-05,0.127,0.681,99.995,4
3RP4TivKzYBx7uEjIuLYFY,Con Il Nastro Rosa,Cristian Marchi,3,4,26,LU,2024-04-02,45,False,129140,Con Il Nastro Rosa,2024-03-22,0.646,0.914,1,-5.249,0,0.037,0.0111,0.00688,0.0834,0.113,128.016,4
2ZAXltBAGSthZaHPM1njsR,Horfir á mig,"PATR!K, gugusar",42,-1,-35,IS,2024-06-02,41,False,194040,PBT 2.0,2024-05-24,0.612,0.789,3,-7.159,0,0.034,0.00328,1.79e-05,0.146,0.648,114.991,4
2vRmz7wDDxRY4zPSzwEmIT,TE FUI A SEGUIR,"Milo j, Yahritza Y Su Esencia",46,-2,4,BO,2023-12-07,71,False,153153,1 1 1,2023-11-30,0.419,0.303,6,-8.056,0,0.0551,0.845,0.0,0.157,0.378,166.693,4
5g3sKqemEitW3LS4X6vOVB,Ja & MÔJ TIEŇ. Prod MAGENTA,Gleb,8,42,42,SK,2024-05-22,20,True,157000,DLHÁ CESTA DOMOV,2024-05-21,0.747,0.728,1,-6.962,1,0.301,0.376,0.0,0.557,0.716,87.37,4
4jOcL6LbpfMF68rEVFZtPI,Malli,"Dhurata Dora, Yll Limani",42,2,-27,CH,2024-07-21,62,False,207431,Vera Me Ty,2024-07-11,0.688,0.769,4,-4.437,0,0.0459,0.172,2.25e-05,0.0985,0.771,159.9,4
7JKptWv4YXmievid0HajID,HOLA PERDIDA,"Luck Ra, KHEA",2,48,1,UY,2024-03-16,78,False,166536,QUE NOS FALTE TODO,2024-02-02,0.482,0.792,2,-5.861,0,0.0859,0.182,0.0,0.744,0.572,154.932,4
3IKO2oI8owtImksQJfVC71,"STUTT PILS, HLÝRABOLUR '22",Aron Can,49,1,-18,IS,2024-09-30,36,False,124693,ÞEGAR ÉG SEGI MONNÍ,2024-09-19,0.675,0.478,5,-8.743,0,0.468,0.187,2.51e-06,0.162,0.42,83.822,4
7r8FITLqf8562PHKShR9gc,Fargepalett,Nessi,36,11,14,NO,2024-10-12,50,True,141335,Fargepalett,2024-10-02,0.709,0.279,9,-12.458,1,0.0808,0.917,0.0,0.135,0.467,145.521,4
4a6fLRXmH4R4dMu9c1MzE6,OH LOUISIANA,Beyoncé,45,-13,5,US,2024-03-31,45,False,52195,COWBOY CARTER,2024-03-27,0.512,0.377,11,-14.202,1,0.0449,0.722,0.318,0.718,0.842,145.839,4
4NIe9Is7bN5JWyTeCW2ahK,VIBE (feat. Jimin of BTS),"TAEYANG, Jimin",44,1,1,KR,2023-11-12,71,False,175775,Down to Earth,2023-04-25,0.787,0.671,0,-5.6,1,0.0572,0.0936,0.0,0.249,0.591,100.078,4
1lNcnIU4jtqD69Qtfjh8EJ,Sana Güvenmiyorum - Dedub Sessions,"Dedublüman, Aleyna Tilki",1,0,1,TR,2025-01-01,79,False,204833,Sana Güvenmiyorum (Dedub Sessions),2024-11-01,0.378,0.666,11,-7.385,0,0.0283,0.0282,5.71e-05,0.456,0.525,89.909,4
3Fra5SMXXDTSRXVoDf8Xwd,GIRLS,The Kid LAROI,42,-5,0,AU,2024-09-24,77,True,152979,THE FIRST TIME (DELUXE VERSION),2024-08-09,0.731,0.734,7,-3.145,0,0.0515,0.0382,1.67e-06,0.353,0.797,101.008,4
7ifFhxRIvYbe4IuzIkY2Qi,Ca parle mal,Bouss,26,3,-1,LU,2024-11-13,76,True,176248,Depuis le temps (Part. 2),2024-06-21,0.77,0.426,1,-8.242,1,0.513,0.436,0.0,0.0994,0.26,93.881,4
3lj4Jt7n9k6wlsgTz6ruyV,DJALEBIBEBI,Kotenceto,48,-8,2,BG,2024-08-30,37,False,177977,FUTURE,2022-03-30,0.743,0.453,9,-10.239,0,0.324,0.486,0.0,0.174,0.655,178.039,4
0MlstFQR7Ak6k60xelYcz8,Ya No Pienso en Ti - Spotify Singles,José José,47,-12,-12,MX,2024-10-05,73,False,187350,Ya No Pienso en Ti (Spotify Singles),2024-09-25,0.319,0.637,9,-6.309,1,0.0359,0.079,0.0,0.139,0.145,149.748,4
1U49LNwMAgAwlLMQxeqWL6,Försent,"Hov1, Seinabo Sey",46,2,-14,SE,2025-02-07,61,True,255045,Jag önskar jag brydde mig mer... men det gör jag egentligen,2024-10-28,0.58,0.597,1,-4.805,1,0.0498,0.628,0.0,0.12,0.347,77.148,4
1xUddpWyEuYl5T3mduKnOJ,Lady Killers II - Christoph Andersson Remix,"G-Eazy, Christoph Andersson",36,-4,-18,LV,2024-04-17,81,True,297794,Lady Killers II (Christoph Andersson Remix),2024-03-17,0.673,0.567,7,-10.334,0,0.0322,0.0344,0.00506,0.151,0.497,136.005,4
7EiZI6JVHllARrX9PUvAdX,Low Life (feat. The Weeknd),"Future, The Weeknd",50,-8,-6,IS,2023-11-04,84,True,313546,EVOL,2016-04-13,0.722,0.331,8,-7.789,1,0.0726,0.337,0.282,0.146,0.102,143.961,4
6Qcw8KsI4wOrqzefbFvN9E,Mtg quem nao quer sou eu,Mtg quem nao quer sou eu,30,20,20,PT,2024-09-19,31,False,123402,Mtg quem nao quer sou eu,2024-09-16,0.525,0.979,3,2.619,1,0.142,0.699,0.0156,0.0884,0.878,130.389,4
3Rk3TcN5Zu0x3jCnFKfyml,Tu Recuerdo,Tannya Hidalgo,28,22,22,EC,2025-01-02,52,False,189911,Tu Recuerdo,1999-11-17,0.815,0.6,7,-5.902,1,0.0295,0.324,0.0,0.107,0.904,105.938,4
0Ooumv9fPKubna7qQlK9Xq,ТРЯСИ,"Toxi$, Lida",46,0,-7,BY,2024-09-16,57,True,178526,ТРЯСИ,2024-08-09,0.698,0.715,1,-5.381,0,0.0397,0.0987,0.0,0.149,0.329,111.963,4
1rf4SX7dduNbrNnOmupLzi,adore u,"Fred again.., Obongjayar",46,4,4,IE,2024-09-07,39,False,220653,ten days,2024-09-06,0.747,0.867,0,-7.311,1,0.088,0.582,0.00413,0.114,0.684,124.014,4
6udC4b4jOSnHb9ItnXgKLR,Saibo,"Sachin-Jigar, Shreya Ghoshal, Tochi Raina",48,1,2,IN,2023-12-02,77,False,195253,Shor in the City (Original Motion Picture Soundtrack),2011-03-28,0.619,0.429,2,-7.867,1,0.028,0.738,1.35e-05,0.136,0.545,90.058,4
0PfjdKVhQg0MeECpCQTwSI,Fly,TZUYU,32,18,18,TW,2024-09-07,0,False,223373,abouTZU,2024-09-06,0.526,0.717,10,-4.071,1,0.0507,0.128,0.0,0.065,0.231,181.844,4
5lO0adlnChR0djgs3GbCiG,Bala (feat. SYKES),"Kelvin Momo, SYKES",35,-3,15,ZA,2024-08-07,49,False,404634,Bala (feat. SYKES),2024-08-02,0.799,0.704,5,-10.982,0,0.0563,0.0147,0.000374,0.189,0.538,113.998,4
460Zx6PCNYFHaA1A9rjiNL,La Baby,Brytiago,12,-2,38,ES,2023-12-03,74,True,161333,La Baby,2023-10-27,0.645,0.442,5,-6.386,0,0.558,0.208,0.0,0.113,0.486,120.205,5
4mHM5d2fK3n8xgymjf92w2,ordinary things (feat. Nonna),"Ariana Grande, Nonna",40,-7,10,US,2024-03-14,82,False,168500,eternal sunshine,2024-03-08,0.7,0.544,6,-8.243,1,0.0729,0.713,0.0,0.319,0.29,114.971,4
4xd8zI5KcGNtjt7WMNlmJJ,Hvert ertu að fara?,"Háski, PATR!K",43,-3,-3,IS,2024-05-25,45,False,157611,Hvert ertu að fara?,2024-02-02,0.833,0.761,2,-6.471,1,0.197,0.0355,1.32e-05,0.122,0.294,133.967,4
4ykLInGVHdWGU5Gni1WY61,Control,Ayra Starr,24,26,26,NG,2024-06-01,28,True,153912,The Year I Turned 21,2024-05-30,0.8,0.793,7,-5.066,0,0.101,0.242,3.51e-06,0.852,0.635,102.053,4
0uZFcsx96wzbixsULmrg8o,Pasilyo,SunKissed Lola,18,1,1,PH,2023-11-19,82,False,270250,Pasilyo,2022-10-28,0.71,0.61,2,-4.674,1,0.0351,0.415,2.67e-05,0.181,0.404,120.032,3
5VGlqQANWDKJFl0MBG3sg2,Use Somebody,Kings of Leon,42,8,8,IE,2024-07-07,78,False,230760,Only By The Night,2008-09-23,0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,4
4JqP7JwWNG8I7xY40E6IWh,Kufi,Duman,46,-3,-11,TR,2024-08-16,72,False,266000,Kufi,2024-06-24,0.693,0.581,7,-5.994,1,0.035,0.573,0.0,0.122,0.555,81.014,4
7gv9Ky47iGM6LRp5aO5tkt,Vannacht Slaap Jij Bij Mij (feat. Monq & Billy Dans),"Afro Bros, John West, Monq, Billy Dans",16,3,5,NL,2024-07-21,66,False,148704,Vannacht Slaap Jij Bij Mij,2024-06-28,0.92,0.721,2,-4.96,1,0.152,0.0594,2.21e-06,0.0533,0.609,97.945,4
5nyZUpWwLWzg1XY1DCaVCN,SILMAD LAHTI,Liis Lemsalu,44,6,6,EE,2024-04-05,2,False,180160,SILMAD LAHTI,2024-04-04,0.74,0.565,0,-6.949,1,0.0609,0.161,1.14e-06,0.251,0.494,99.995,4
47AH5Z2t7j2rynBfuploU5,Ibiza Night,Skylo Venn,28,22,22,AT,2024-05-20,31,False,119079,Ibiza Night,2024-05-17,0.862,0.413,0,-12.024,0,0.0784,0.0182,0.00514,0.317,0.777,100.041,4
7lxZwPSkeWH7gVls69WaW6,Hræddur,Floni,50,-8,0,IS,2024-11-01,34,True,270813,Floni 3,2024-10-25,0.654,0.499,4,-9.659,0,0.0299,0.519,0.000178,0.114,0.144,89.974,4
5NNNl3xR8b4E5hM6zd3wTC,cool,Grey256,46,0,-9,CZ,2024-06-04,51,False,182320,Tentokrát,2024-03-15,0.661,0.842,0,-7.255,0,0.0455,0.229,0.285,0.245,0.494,160.01,4
